domain,page,page_title,pageviews
www.muni.org,www.muni.org/pages/default.aspx,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",248837
www.muni.org,www.muni.org/departments/library/pages/default.aspx,Library,184699
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/mapsandschedules.aspx,MapsAndSchedules,148656
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/default.aspx,People Mover,61305
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/default.aspx,Property Appraisal,59682
www.muni.org,www.muni.org/departments/employee_relations/pages/jol.aspx,Jobs,54064
www.muni.org,www.muni.org/searchcenter/pages/results.aspx,Results,43203
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/realestatepropertytaxes.aspx,Real Estate Property Taxes,37627
www.muni.org,www.muni.org/pages/propertyinformation.aspx,Property Information,36890
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/adoptingapet.aspx,Adopting a Pet,35160
www.muni.org,www.muni.org/departments/police/pages/default.aspx,Anchorage Police Department,30601
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/default.aspx,Animal Control,29105
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/default.aspx,Elections,25812
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route75.aspx,Route75,23607
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route7.aspx,Route7,22874
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/electionresults.aspx,Election Results,22381
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route45.aspx,Route45,21660
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route3.aspx,Route 3,21087
www.muni.org,www.muni.org/departments/library/pages/loussaclibrary.aspx,Z.J. Loussac Public Library,18769
www.muni.org,www.muni.org/departments/purchasing/pages/bidding.aspx,Current Bidding Opportunities,17628
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route2.aspx,Route2,16727
www.muni.org,www.muni.org/departments/pages/default.aspx,Home,15853
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/propinfo.aspx,Property Information Research,14988
www.muni.org,www.muni.org/departments/transit/pages/default.aspx,People Mover,14456
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/default.aspx,Default,14359
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/voterinfo.aspx,Voter Information,14034
www.muni.org,www.muni.org/departments/sws/pages/default.aspx,Solid Waste Services,13652
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route1.aspx,Route1,13609
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route8.aspx,Route 8,12542
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route15.aspx,Route 15,12447
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route9.aspx,Route 9,12206
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route60.aspx,Route60,11766
www.muni.org,www.muni.org/departments/pages/default.aspx,MOA Departments Divisions and Offices,11573
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/default.aspx,Property Taxes,11496
www.muni.org,www.muni.org/departments/assembly/pages/default.aspx,Anchorage Assembly,11187
www.muni.org,www.muni.org/departments/parks/pages/default.aspx,Parks and Recreation,10910
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route36.aspx,Route 36,10869
www.muni.org,www.muni.org/departments/parks/pages/westpool.aspx,West Pool,10502
www.muni.org,www.muni.org/departments/police/joinapd/pages/default.aspx,Default,10032
www.muni.org,www.muni.org/residents/pages/default.aspx,Residents,9328
www.muni.org,www.muni.org/contactus/pages/default.aspx,Employee Search,9246
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route13.aspx,Route 13,9146
www.muni.org,www.muni.org/departments/fire/pages/default.aspx,Anchorage Fire Department,8903
www.muni.org,www.muni.org/departments/police/forms/pages/onlinereportingsystem.aspx,Online Reporting System,8331
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/default.aspx,Building Safety,8009
www.muni.org,www.muni.org/residents/pages/munimeetings.aspx,Municipal Meetings,7930
www.muni.org,www.muni.org/departments/library/pages/owlpage.aspx,Alaska Online With Libraries Project,7671
www.muni.org,www.muni.org/departments/police/pages/default.aspx,Police,7566
www.muni.org,www.muni.org/departments/ocpd/planning/pages/default.aspx,Planning,7139
www.muni.org,www.muni.org/departments/police/forms/pages/default.aspx,"APD Reports, Forms & Programs",6937
www.muni.org,www.muni.org/departments/ocpd/planning/pages/maps.aspx,Maps,6920
www.muni.org,www.muni.org/departments/police/pages/contactinfo.aspx,Contact Information,6685
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/fareandpass.aspx,fare and pass,6499
