domain,page,page_title,pageviews
www.muni.org,www.muni.org/pages/default.aspx,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",957588
www.muni.org,www.muni.org/departments/library/pages/default.aspx,Library,730633
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/MapsandSchedules.aspx,MapsAndSchedules,335941
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/mapsandschedules.aspx,MapsAndSchedules,238226
www.muni.org,www.muni.org/departments/transit/peoplemover/Pages/default.aspx,People Mover,159805
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/default.aspx,Property Appraisal,155676
www.muni.org,www.muni.org/departments/employee_relations/pages/jol.aspx,Jobs,123739
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/default.aspx,Animal Control,115652
www.muni.org,www.muni.org/departments/police/pages/default.aspx,Police,103003
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/RealEstatePropertyTaxes.aspx,Real Estate Property Taxes,98007
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/default.aspx,People Mover,97317
www.muni.org,www.muni.org/Pages/default.aspx,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",84575
www.muni.org,www.muni.org/Pages/PropertyInformation.aspx,Property Information,83502
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/AdoptingaPet.aspx,Adopting a Pet,77746
www.muni.org,www.muni.org/departments/Pages/default.aspx,Home,77518
www.muni.org,www.muni.org/Departments/employee_relations/Pages/jol.aspx,Jobs,72217
www.muni.org,www.muni.org/departments/sws/pages/default.aspx,Solid Waste Services,66517
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/adoptingapet.aspx,Adopting a Pet,66233
www.muni.org,www.muni.org/departments/library/pages/loussaclibrary.aspx,Z.J. Loussac Public Library,64442
www.muni.org,www.muni.org/searchcenter/pages/results.aspx,Results,59745
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/realestatepropertytaxes.aspx,Real Estate Property Taxes,59340
www.muni.org,www.muni.org/departments/transit/pages/default.aspx,People Mover,58295
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/default.aspx,Default,53043
www.muni.org,www.muni.org/pages/propertyinformation.aspx,Property Information,50350
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Pages/Default.aspx,Property Appraisal,50187
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/timetables.aspx,Timetables,47692
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route75.aspx,Route75,46910
www.muni.org,www.muni.org/departments/parks/pages/default.aspx,Parks and Recreation,45091
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route7.aspx,Route7,45070
www.muni.org,www.muni.org/Departments/purchasing/Pages/bidding.aspx,Current Bidding Opportunities,42739
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route3.aspx,Route 3,42341
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/default.aspx,Elections,40365
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route2.aspx,Route2,39854
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route45.aspx,Route45,39029
www.muni.org,www.muni.org/departments/fire/pages/default.aspx,Fire,37871
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route45.aspx,Route45,35618
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Pages/PropInfo.aspx,Property Information Research,34716
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route7.aspx,Route7,33380
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route75.aspx,Route75,33365
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route3.aspx,Route 3,33181
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route1.aspx,Route1,32250
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/default.aspx,Building Safety,30494
www.muni.org,www.muni.org/departments/police/pages/default.aspx,Anchorage Police Department,30366
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/electionresults.aspx,Election Results,29478
www.muni.org,www.muni.org/Departments/parks/Pages/WestPool.aspx,West Pool,29350
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/default.aspx,Default,27922
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route2.aspx,Route2,27254
www.muni.org,www.muni.org/departments/assembly/pages/default.aspx,Assembly,26977
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route60.aspx,Route60,26458
www.muni.org,www.muni.org/departments/pages/default.aspx,Home,26323
www.muni.org,www.muni.org/departments/purchasing/pages/bidding.aspx,Current Bidding Opportunities,25441
www.muni.org,www.muni.org/departments/ocpd/planning/pages/default.aspx,Planning,24788
www.muni.org,www.muni.org/departments/police/joinapd/Pages/default.aspx,Default,24724
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route15.aspx,Route 15,24532
